Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
IM,CT,1,1,1,0.6427,0.1947,21.184,31.431,6.836,68.624565,-149.3279633,883.8,1.1, GPS         ,25/07/2020,23:04:09,25,0.2205,0.6604,0.1741,0.6289,0.0117,0.0082,0.06,0.0128,,,
IM,CT,1,2,2,0.5642,0.1743,21.492,30.568,8.516,68.62456,-149.3279683,884.1,1.1, GPS         ,25/07/2020,23:04:16,26,0.2003,0.5814,0.153,0.5553,0.0088,0.0053,0.0504,0.0093,,,
IM,CT,1,3,3,0.6518,0.1941,21.191,31.403,6.62,68.6245633,-149.3279616,884.8,1.1, GPS         ,25/07/2020,23:04:23,32,0.2051,0.6608,0.1753,0.6432,0.0069,0.0038,0.0354,0.0059,,,
IM,CT,1,4,4,0.6431,0.1947,21.182,31.429,6.827,68.6245583,-149.3279566,885.2,1.1, GPS         ,25/07/2020,23:04:32,51,0.2101,0.6561,0.1806,0.6179,0.0064,0.0072,0.0329,0.0112,,,
IM,CT,1,5,5,0.6045,0.1875,21.292,31.118,7.671,68.6245633,-149.3279516,885.3,1.1, GPS         ,25/07/2020,23:04:39,35,0.2025,0.6176,0.1701,0.5927,0.0081,0.0058,0.0433,0.0097,,,
IM,CT,1,6,6,0.564,0.1761,21.464,30.641,8.542,68.6245716,-149.32793,885.7,1.1, GPS         ,25/07/2020,23:04:46,25,0.1869,0.5754,0.1642,0.5429,0.0062,0.0068,0.0353,0.012,,,
IM,CT,1,7,7,0.5689,0.185,21.328,31.012,8.522,68.6245683,-149.327925,885.8,1.1, GPS         ,25/07/2020,23:04:53,24,0.197,0.5791,0.1686,0.5559,0.0066,0.0058,0.0359,0.0103,,,
IM,CT,1,8,8,0.5795,0.1902,21.25,31.235,8.314,68.62457,-149.3279233,885.7,1.1, GPS         ,25/07/2020,23:08:44,31,0.2057,0.5888,0.1734,0.5636,0.0082,0.0061,0.0434,0.0105,,,
IM,CT,2,1,9,0.7019,0.2027,21.065,31.778,5.566,68.62456,-149.3279633,882.6,1, GPS         ,25/07/2020,23:09:13,31,0.2218,0.715,0.1844,0.6907,0.0084,0.0061,0.0413,0.0086,,,
IM,CT,2,2,10,0.6457,0.1973,21.146,31.552,6.79,68.62456,-149.3279416,879.4,1, GPS         ,25/07/2020,23:09:25,26,0.2231,0.661,0.1675,0.6301,0.0156,0.0097,0.0791,0.0151,,,
IM,CT,2,3,11,0.6619,0.1846,21.334,31.001,6.306,68.62456,-149.3279416,878.9,1, GPS         ,25/07/2020,23:09:35,28,0.2025,0.6758,0.159,0.6516,0.0105,0.0065,0.057,0.0099,,,
IM,CT,2,4,12,0.6439,0.1768,21.453,30.674,6.643,68.624555,-149.3279366,878.4,1, GPS         ,25/07/2020,23:10:01,29,0.2,0.6644,0.1597,0.6311,0.0102,0.0074,0.0575,0.0115,,,
IM,CT,2,5,13,0.6125,0.1774,21.445,30.696,7.377,68.6245633,-149.3279366,876.8,1, GPS         ,25/07/2020,23:10:10,26,0.1953,0.625,0.146,0.5939,0.0104,0.0071,0.0586,0.0116,,,
IM,CT,2,6,14,0.5828,0.1791,21.418,30.767,8.11,68.6245683,-149.3279266,876.7,1, GPS         ,25/07/2020,23:10:20,26,0.1942,0.5925,0.1581,0.5698,0.0091,0.0061,0.0508,0.0104,,,
IM,CT,2,7,15,0.5835,0.1824,21.369,30.904,8.128,68.6245583,-149.327915,875.8,1, GPS         ,25/07/2020,23:10:35,28,0.2011,0.5952,0.1647,0.5745,0.01,0.0057,0.055,0.0098,,,
IM,CT,2,8,16,0.6242,0.1851,21.327,31.017,7.176,68.62457,-149.3278933,876.6,1, GPS         ,25/07/2020,23:11:47,23,0.2042,0.6374,0.1687,0.6082,0.0078,0.0074,0.0423,0.0118,,,
IM,CT,MISCAN,MISCAN,17,0.4959,0.1713,21.538,30.446,10.26,68.6245616,-149.3279283,874.3,1, GPS         ,25/07/2020,23:12:08,27,0.1838,0.5083,0.1482,0.482,0.0096,0.0074,0.056,0.0149,,,
IM,CT,MISCAN,MISCAN,18,0.5168,0.1723,21.524,30.488,9.71,68.624555,-149.3279483,874.6,1, GPS         ,25/07/2020,23:12:59,28,0.1957,0.5352,0.1455,0.4946,0.0119,0.0094,0.069,0.0182,,,
IM,CT,3,1,19,0.5074,0.1691,21.573,30.361,9.919,68.62457,-149.327925,876.6,1, GPS         ,25/07/2020,23:13:11,35,0.1901,0.528,0.1381,0.4832,0.0127,0.0093,0.0752,0.0184,,,
IM,CT,3,2,20,0.5372,0.1877,21.288,31.129,9.37,68.62457,-149.3279233,876,1, GPS         ,25/07/2020,23:13:22,37,0.2103,0.5547,0.1691,0.5231,0.0097,0.0079,0.0518,0.0146,,,
IM,CT,3,3,21,0.5113,0.1745,21.488,30.576,9.886,68.6245783,-149.327915,876.2,1, GPS         ,25/07/2020,23:13:31,36,0.1937,0.5274,0.1512,0.4962,0.0077,0.0067,0.0443,0.0132,,,
IM,CT,3,4,22,0.4791,0.15,21.919,29.683,10.446,68.6245883,-149.3279183,876.3,1, GPS         ,25/07/2020,23:13:42,28,0.1769,0.4919,-0.1051,0.4456,0.0497,0.0083,0.3313,0.0173,,,
IM,CT,3,5,23,0.4794,0.1643,21.647,30.161,10.613,68.624585,-149.3279216,875.7,1, GPS         ,25/07/2020,23:13:54,29,0.1814,0.4989,0.1493,0.4685,0.0075,0.008,0.0456,0.0167,,,
IM,CT,3,6,24,0.5158,0.1601,21.713,29.994,9.581,68.62459,-149.32792,875.3,1, GPS         ,25/07/2020,23:14:05,32,0.173,0.529,0.138,0.494,0.0087,0.0082,0.0541,0.0158,,,
IM,CT,3,7,25,0.5526,0.1713,21.538,30.442,8.772,68.6245766,-149.3279166,875,1, GPS         ,25/07/2020,23:14:13,26,0.1863,0.5607,0.1563,0.5465,0.0066,0.0043,0.0387,0.0079,,,
IM,CT,3,8,26,0.569,0.1756,21.472,30.62,8.412,68.6245783,-149.32793,874.7,1, GPS         ,25/07/2020,23:15:12,28,0.1885,0.5805,0.1586,0.5591,0.0075,0.0053,0.0425,0.0093,,,
IM,CT,4,1,27,0.6022,0.1752,21.487,30.629,7.597,68.6245766,-149.32796,876.3,1, GPS         ,25/07/2020,23:15:21,31,0.1956,0.6163,0.048,0.5446,0.025,0.0122,0.143,0.0202,,,
IM,CT,4,2,28,0.5607,0.1725,21.521,30.496,8.584,68.6245733,-149.3279583,876.3,1, GPS         ,25/07/2020,23:15:30,32,0.1975,0.574,0.1512,0.5476,0.0108,0.0069,0.0626,0.0123,,,
IM,CT,4,3,29,0.6131,0.1742,21.52,30.629,7.468,68.62457,-149.3279633,876,1, GPS         ,25/07/2020,23:15:38,30,0.204,0.9991,-0.0389,0.5801,0.0409,0.0721,0.2347,0.1176,,,
IM,CT,4,4,30,0.5931,0.1846,21.335,30.996,7.916,68.6245783,-149.3279616,876.2,1, GPS         ,25/07/2020,23:15:52,31,0.2043,0.6064,0.1634,0.5795,0.009,0.0059,0.0489,0.01,,,
IM,CT,4,5,31,0.5795,0.1864,21.308,31.074,8.274,68.624575,-149.327965,875.8,1, GPS         ,25/07/2020,23:16:04,30,0.2091,0.6016,0.1719,0.5569,0.0093,0.012,0.05,0.0206,,,
IM,CT,4,6,32,0.5484,0.1744,21.494,30.582,8.92,68.6245816,-149.3279533,875.9,1, GPS         ,25/07/2020,23:16:15,27,0.1983,0.5695,0.1049,0.5331,0.0172,0.0087,0.0988,0.0159,,,
IM,CT,4,7,33,0.6821,0.2007,21.094,31.689,5.99,68.6245916,-149.3279566,875.9,1, GPS         ,25/07/2020,23:16:26,21,0.2131,0.6907,0.1873,0.6704,0.0072,0.0049,0.0357,0.0071,,,
IM,CT,4,8,34,0.6346,0.1957,21.169,31.473,7.037,68.6245966,-149.3279483,875.6,1, GPS         ,25/07/2020,23:18:48,31,0.2177,0.6572,0.1711,0.5886,0.0108,0.0167,0.0551,0.0264,,,
IM,CT,5,1,35,0.618,0.1721,21.526,30.475,7.194,68.62459,-149.32796,876.6,1, GPS         ,25/07/2020,23:19:09,30,0.1887,0.6275,0.1605,0.6015,0.0074,0.0059,0.043,0.0095,,,
IM,CT,5,2,36,0.6238,0.1696,21.565,30.376,7.036,68.624585,-149.3279316,876.7,1, GPS         ,25/07/2020,23:19:19,30,0.1879,0.6356,0.1544,0.6118,0.0089,0.0053,0.0527,0.0085,,,
IM,CT,5,3,37,0.6239,0.1732,21.509,30.523,7.068,68.6245966,-149.3279416,877,1, GPS         ,25/07/2020,23:19:27,25,0.1903,0.6332,0.1522,0.6083,0.0081,0.0055,0.0469,0.0088,,,
IM,CT,5,4,38,0.6262,0.1777,21.44,30.708,7.057,68.6245983,-149.32794,877.2,1, GPS         ,25/07/2020,23:19:39,29,0.1982,0.6464,0.1581,0.6156,0.009,0.0062,0.0507,0.0099,,,
IM,CT,5,5,39,0.6315,0.1759,21.468,30.638,6.919,68.6245766,-149.32793,877.1,1, GPS         ,25/07/2020,23:19:47,28,0.2098,0.6514,0.1468,0.6102,0.012,0.0106,0.0684,0.0168,,,
IM,CT,5,6,40,0.618,0.1695,21.568,30.382,7.17,68.62458,-149.3279133,877.2,1, GPS         ,25/07/2020,23:19:56,30,0.2116,0.6403,0.1451,0.6043,0.0157,0.0083,0.0929,0.0135,,,
IM,CT,5,7,41,0.6031,0.1721,21.528,30.48,7.545,68.6245933,-149.327885,877.3,1, GPS         ,25/07/2020,23:20:08,28,0.1946,0.619,0.1459,0.5907,0.0126,0.0074,0.0731,0.0123,,,
IM,CT,5,8,42,0.6081,0.1792,21.417,30.774,7.498,68.6246016,-149.3278966,877.9,1, GPS         ,25/07/2020,23:20:49,25,0.1998,0.6222,0.1603,0.5967,0.0109,0.0073,0.0609,0.012,,,
IM,CT,6,1,43,0.5754,0.1835,21.352,30.957,8.342,68.6245933,-149.3279516,876.7,1, GPS         ,25/07/2020,23:21:03,27,0.2082,0.5998,0.1587,0.5611,0.0123,0.0094,0.067,0.0163,,,
IM,CT,6,2,44,0.6051,0.1852,21.328,31.031,7.683,68.62461,-149.3279233,876.1,1, GPS         ,25/07/2020,23:21:13,26,0.2154,0.9,0.1584,0.5691,0.0154,0.06,0.0832,0.0992,,,
IM,CT,6,3,45,0.5945,0.1446,78.196,30.356,7.719,68.6246,-149.3279233,875.5,1, GPS         ,25/07/2020,23:21:22,29,0.208,0.6085,-0.9868,0.5769,0.2143,0.0087,1.4821,0.0146,,,
IM,CT,6,4,46,0.6002,0.191,21.239,31.276,7.814,68.624595,-149.3279416,876.3,1, GPS         ,25/07/2020,23:21:30,26,0.2178,0.6127,0.1593,0.5842,0.0127,0.0072,0.0663,0.012,,,
IM,CT,6,5,47,0.5995,0.1832,21.356,30.942,7.748,68.6246016,-149.327935,876.4,1, GPS         ,25/07/2020,23:21:40,29,0.2169,0.6187,0.166,0.5588,0.0109,0.0116,0.0594,0.0193,,,
